target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
1503,Kazakhstan,Law,ghg,,"10% final transport fuel energy from renewables","Cut CO2 emissions in electric power industry to baseline, then 40% below  by 2020, 2050 against a 2012 baseline",2050,,2012,"2050 and beyond",,"multi year",,,,2031,Energy,"Energy Efficiency","Base Year Target"
1502,Kazakhstan,Law,non-ghg,,"11% final energy consumption from renewables","10% cut energy intensity of GDP, then 25%, then 50% by 2015, 2020, 2050 against a 2008 baseline",2050,,2008,"2050 and beyond",,"multi year",,,,2031,Energy,"Energy Intensity","Intensity Target"
1501,Kazakhstan,Law,non-ghg,,"28% cut in GHG emissions","3% wind power of total electricity production by 2020, then 10% by 2030",2030,,"2020, 2030",2030,,"multi year",,,,2031,Energy,"Renewable Energy","Trajectory Target"
1500,Kazakhstan,Law,non-ghg,,"40% cut in GHG emissions","50% renewable in electric power industry by 2050",2050,,2050,"2050 and beyond",,"single year",,,,2031,Energy,"Renewable Energy","Base Year Target"
1499,Japan,Law,ghg,,"23% final energy consumption from renewable","More than 3.8% reduction by FY2020 compared to by 2020 against a 2005 baseline",2020,,2005,"Up to 2020",,"single year",,,,8645,"Economy Wide","Economy Wide","Base Year Target"
1498,Japan,Law,ghg,,"Up to 20% increase in renewables of final energy consumption","26% GHG emission reduction by 2030 compared with a 2013 baseline",2030,,2013,2030,,"single year",,,,8645,"Economy Wide","Economy Wide","Base Year Target"
1497,Japan,Law,ghg,,"20% increase in energy efficiency","Long-term goal to pursue 80% reduction by 2050 against a 2013 baseline",2050,,2013,"2050 and beyond",,"single year",,,,8645,"Economy Wide","Economy Wide","Base Year Target"
1496,Japan,Law,non-ghg,,"No more than 15% growth in baseline GHG emissions","Storage battery business will capture a share of 50% in the global storage battery market (20 trillion yen) by 2020 against a 2014 baseline",2020,,2014,"Up to 2020",,"single year",,,,8646,Energy,"Energy Storage","Fixed Level Target"
1495,Japan,Law,non-ghg,,"20-30% cut in GHG emissions","100% diffusion of high efficient light such as LED by FY2030 on stock base  by 2030 against a 2016 baseline",2030,,2016,2030,,"single year",,,,8645,Energy,"Energy Efficiency","Base Year Target"
1494,Japan,Law,non-ghg,,"10% cut in CO2, 27% cut in SO2, 41% cut in NOx, and 45% cut in VOC emissions","GOJ continues expanding subjects of Top Runner Program, and regarding highly efficient lighting equipment (e.g. LED lighting and organic EL lighting), we aim to achieve a penetration rate of 100% on a flow basis by 2020 and on a stock basis by 2030 by 2020, 2030 against a 2014 baseline",2030,,2014,2030,,"multi year",,,,8646,Energy,"Energy Efficiency","Base Year Target"
1493,Japan,Law,non-ghg,,"20% cut in GHG emissions","Makes sales of electric vehicles, FCV etc. sales account for 50 to 70% of new automobile sales  by 2030",2030,,2016,2030,,"single year",,,,8645,Transportation,"Renewable Energy","Trajectory Target"
1492,Jordan,Law,non-ghg,,"6% renewable energy, then 10%, then 25%, then 30%","20% energy efficiency improvement by 2020 against a 2007 baseline",2020,,2007,"Up to 2020",,"single year",,,,1417,Energy,"Energy Efficiency","Base Year Target"
1491,Jamaica,Law,ghg,,"5% transport fuels from biofuels","Reduce emissions to 4.5 Mt by 2015 and to 3.5 Mt per annum by 2030",2030,,N/A,2030,,"multi year",,,,1405,"Economy Wide","Economy Wide","Fixed Level Target"
1489,Jamaica,Law,non-ghg,,"20% energy efficiency improvement","Reduce energy intensity to 6,000 BTU/U.S. dollar  by 2030 against a 2008 baseline",2030,,2008,2030,,"single year",,,,1405,Energy,"Energy Intensity","Intensity Target"
1490,Jamaica,Law,non-ghg,,"30% electricity production and 10% energy consumption from renewables","Energy mix in 2030: 30% petroleum, 42% natural gas, 5% petcoke/coal, with the rest covered by renewables and others by 2030",2030,,N/A,2030,,"single year",,,,1405,Energy,Fuels,"Fixed Level Target"
1488,Jamaica,Law,non-ghg,,"100% carbon neutrality in transportation","12.5% of energy from renewable sources by 2015 and 20% by 2030",2030,,N/A,2030,,"multi year",,,,2025,Energy,"Renewable Energy","Fixed Level Target"
1487,Jamaica,Law,non-ghg,,"100% carbon neutrality in energy production","Renewables in the energy mix will account for 11% by 2012, 12.5% by 2015 and 20% by 2030",2030,,N/A,2030,,"multi year",,,,1405,Energy,"Renewable Energy","Fixed Level Target"
1486,Italy,Law,ghg,,"10% cut in GHG emissions","21% cut in GHG emissions by 2020 compared with a 2005 baseline",2020,,2005,"Up to 2020",,"single year",,,,1385,"Economy Wide","Economy Wide","Base Year Target"
1485,Italy,Law,ghg,,"21,000 hectares of forested areas by 2020","6.5% cut in GHG emissions by 2008-2012 compared with a 1990 baseline",2012,,1990,"Up to 2020",,"multi year",,,,1400,"Economy Wide","Economy Wide","Base Year Target"
1484,Italy,Law,non-ghg,,"12% renewable energy","Primary energy consumption cut by 24% by 2020",2020,,2020,"Up to 2020",,"single year",,,,1385,Energy,"Energy Efficiency","Base Year Target"
1483,Italy,Law,non-ghg,,"49.3% energy produced by renewables","Renewable energy is 19-20% final consumption by 2020",2020,,2020,"Up to 2020",,"single year",,,,1385,Energy,"Renewable Energy","Base Year Target"
1481,Italy,Law,ghg,,"25% cut in primary energy consumption","No less than .2 KW solar energy capacity for new residential units by N/A compared with a business as usual scenario",N/A,,"Business as usual scenario",N/A,,"multi year",,,,1393,Buildings,"Renewable Energy","Fixed Level Target"
1482,Italy,Law,non-ghg,,"40% energy consumed from renewables","17% domestic consumption from renewables by 2020",2020,,2020,"Up to 2020",,"single year",,,,1391,Energy,"Renewable Energy","Base Year Target"
1480,Italy,Law,non-ghg,,"8% cut in baseline GHG emissions","3,000 MW total installed PV power  by 2016",2016,,2016,"Up to 2020",,"single year",,,,1394,Energy,"Renewable Energy","Fixed Level Target"
1479,Italy,Law,non-ghg,,"No more than 17% growth in baseline emissions in non-ETS sectors","0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction) by 2002, then 0.5 by 2003, 0.9 by 2004, 1.2 by 2005, 1.6 by 2006 compared with a business as usual scenario",2006,,"Business as usual scenario","Up to 2020",,"multi year",,,,1402,Energy,"Renewable Energy","Trajectory Target"
1478,Italy,Law,non-ghg,,"10% transport energy from biofuel","0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction) by 2005, then 0.2 by 2006, 0.4 by 2007, 1.0 by 2008, 1.4 2009 compared with a business as usual scenario",2009,,"Business as usual scenario","Up to 2020",,"multi year",,,,1395,Energy,"Renewable Energy","Trajectory Target"
1477,Italy,Law,non-ghg,,"30% renewable of total energy consumption","1% biofuel and renewable energy in total fuel by 2005, then 2.5% by 2010",2010,,"2005, 2010","Up to 2020",,"multi year",,,,1396,Energy,"Renewable Energy: Biofuels","Trajectory Target"
1476,Italy,Law,ghg,,"65% reforestation for carbon sequestration, then 70%","40,000 ton reduction of polluting emissions",N/A,,2008,n/a,,"multi year",,,,1391,Transportation,General,"Fixed Level Target"
1475,Israel,Law,ghg,,"25-29.47% renewable of energy sources","Reduce 5.9 MtCO2e of emissions in the building sector by 2030 against a 2016 baseline",2030,,2016,2030,,"single year",,,,8262,Buildings,General,"Base Year Target"
1474,Israel,Law,non-ghg,,"9% final energy consumption saved","10% electricity generation from renewable energy sources by 2020",2020,,N/A,"Up to 2020",,"single year",,,,8262,Energy,"Renewable Energy","Fixed Level Target"
1473,Israel,Law,non-ghg,,"2,275 MW geothermal capacity development","Reduce the weight of petroleum-based fuels as an energy source in transportationat a rate of approximately 30% by 2020, and by approximately 60% by 2025, against a business as usual scenario",2025,,2013,2021-2029,,"multi year",,,,1371,Transportation,Fuels,"Fixed Level Target"
1472,Iceland,Law,non-ghg,,"281,000 ha cropland converstion to agroforest","73% energy from renewable by 2020",2020,,2020,"Up to 2020",,"single year",,,,4282,Energy,"Renewable Energy","Base Year Target"
1471,Iceland,Law,non-ghg,,"960,000 ha forest restoration","10% transport energy from renewable by 2020",2020,,2020,"Up to 2020",,"single year",,,,4282,Transportation,"Renewable Energy","Base Year Target"
1470,Iceland,Law,non-ghg,,"50% renewable in electric power industry","5% land transport fuel from renewable by 2015",2015,,2015,"Up to 2020",,"single year",,,,4961,Transportation,"Renewable Energy","Base Year Target"
1469,Iran,Law,non-ghg,,"3% wind power of total electricity production, then 10%","Reduce energy intensity by half by 2020 against a 2010 baseline",2020,,2010,"Up to 2020",,"single year",,,,1352,Energy,"Energy Intensity","Intensity Target"
1468,Iran,Law,non-ghg,,"10% cut energy intensity of GDP, then 25%, then 50%","Increase forest land and implement watershed operations up to 8m hectares by the end of the fifth FYDP by 2015",2015,,2010,"Up to 2020",,"single year",,,,1356,LULUCF,Afforestation,"Trajectory Target"
1467,Ireland,Law,ghg,,"Cut CO2 emissions in electric power industry to baseline, then 40% below ","In order to reduce GHG emissions by 80-95% by 2050, fossil fuels would account for 19-30% of energy demand in Ireland by 2020 compared with a 2015 baseline",2020,,2015,"Up to 2020",,"single year",,,,8664,"Economy Wide","Economy Wide","Base Year Target"
1465,Ireland,Law,ghg,,"Makes sales of EV, FCV etc. sales account for 50 to 70% of new automobile sales","Zero or negative emissions by 2100",2100,,2100,"2050 and beyond",,"single year",,,,1367,"Economy Wide","Economy Wide","Base Year Target"
1466,Ireland,Law,ghg,,"20% energy efficiency improvement","80-95% cut in GHG emissions by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1367,"Economy Wide","Economy Wide","Base Year Target"
1464,Ireland,Law,ghg,,"GOJ continues expanding subjects of Top Runner Program, and regarding highly efficient lighting equipment (e.g. LED lighting and organic EL lighting), we aim to achieve a penetration rate of 100% on a flow basis by 2020 and on a stock basis by 2030","(GHG) emissions from the energy sector will be reduced by between 80% and 95%, compared to 1990 levels, by 2050, and will fall to zero or below by 2100 by 2050, 2100 against a 2015 baseline",2100,,2015,"2050 and beyond",,"multi year",,,,8664,Energy,"Energy Efficiency","Base Year Target"
1463,Ireland,Law,non-ghg,,"100% diffusion of high efficient light such as LED by FY2030 on stock base","33% energy efficiency improvement in public sector by 2020 against a 2009 baseline",2020,,2009,"Up to 2020",,"single year",,,,1359,Energy,"Energy Efficiency","Base Year Target"
1461,Ireland,Law,non-ghg,,"Long-term goal to pursue 80% reduction by 2050","40% elecricity from renewables by 2020",2020,,2020,"Up to 2020",,"single year",,,,1360,Energy,"Renewable Energy","Base Year Target"
1462,Ireland,Law,non-ghg,,"Storage battery business will capture a share of 50% in the global storage battery market (20 trillion yen) by 2020","20% energy efficiency improvement (31,925 GWh saved energy) by 2020 against a 2009 baseline",2020,,2009,"Up to 2020",,"single year",,,,"1359; 1367",Energy,"Energy Efficiency","Base Year Target"
1459,Ireland,Law,non-ghg,,"More than 3.8% reduction by FY2020 compared to FY2005","Ireland’s 2020 renewable energy target is to increase the share of national energy consumption made up of renewable energy sources (RES) to 16%. This target is broken into three key sectors with individual targets for each sector: 40% of electricity supply (RES-E), 12% of heating (RES-H), and 10% of transport (RES-T) by 2020 against a 2015 baseline",2020,,2015,"Up to 2020",,"single year",,,,8664,Energy,"Renewable Energy","Base Year Target"
1460,Ireland,Law,non-ghg,,"26% GHG emission reduction","16% renewable of total energy consumed by 2020",2020,,2020,"Up to 2020",,"single year",,,,1367,Energy,"Renewable Energy","Base Year Target"
1457,India,Law,non-ghg,,"12.5% of energy from renewable sources by 2015 and 20% by 2030","Objectives of smart meters mandates by 2017, 2019 against a 2016 baseline",2019,,2016,"Up to 2020",,"multi year",,,,1323,Energy,"Energy Efficiency","Base Year Target"
1458,Ireland,Law,non-ghg,,"Renewables in the energy mix will account for 11% by 2012, 12.5% by 2015 and 20% by 2030","10% transport energy from renewable by 2020",2020,,2020,"Up to 2020",,"single year",,,,"1365; 1367",Transportation,"Renewable Energy","Base Year Target"
1455,India,Law,non-ghg,,"Energy mix in 2030: 30% petroleum, 42% natural gas, 5% petcoke/coal, with the rest covered by renewables and others","To promote programmes for off-grid applications, reaching 1,000MW by 2017 and 2,000MW by 2022",2022,,2010,2021-2029,,"multi year",,,,1320,Energy,"Renewable Energy","Trajectory Target"
1456,India,Law,non-ghg,,"Reduce energy intensity to 6,000 BTU/U.S. dollar","Installed capacity of 20,000 MW by the end of the 13th Five-Year Plan in 2022",2022,,2010,2021-2029,,"multi year",,,,1320,Energy,"Renewable Energy","Trajectory Target"
1453,India,Law,non-ghg,,"40,000 ton reduction of polluting emissions","To deploy 20m solar lighting systems for rural areas by 2022",2022,,2010,2021-2029,,"multi year",,,,1320,Energy,"Renewable Energy","Trajectory Target"
1454,India,Law,non-ghg,,"Reduce emissions to 4.5 Mt by 2015 and to 3.5 Mt per annum by 2030","To achieve 15m m2 solar thermal collector area by 2017 and 20m m2 by 2022",2022,,2010,2021-2029,,"multi year",,,,1320,Energy,"Renewable Energy","Trajectory Target"
1452,India,Law,non-ghg,,"1% biofuel and renewable energy in total fuel, then 2.5%","Phase Two of the National Solar Mission has a target of 9,000 MW grid-connected and 800MW off-grid solar power by 2017 by 2022",2022,,2010,2021-2029,,"multi year",,,,1320,Energy,"Renewable Energy","Trajectory Target"
1450,India,Law,non-ghg,,"0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction), then .2, .4, 1.0, 1.4","Mandatory percentage of energy from Waste-to-Energy plants by distribution licensees  by 2017 against a 2016 baseline",2017,,2016,"Up to 2020",,"single year",,,,1323,Waste,Waste-to-energy,"Fixed Level Target"
1449,India,Law,non-ghg,,"0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction), then .5, .9, 1.2, 1.6","An indicative target of 20% blending of biofuels, both for bio-diesel and bio-ethanol by 2017",2017,,2008,"Up to 2020",,"single year",,,,1319,Energy,Biofuels,"Fixed Level Target"
1448,Indonesia,Law,ghg,,"3,000 MW total installed PV power","26% cut in GHG emissions, 41% cut in GHG emissions with international assistance by 2020",2020,,2020,"Up to 2020",,"single year",,,,1331,"Economy Wide","Economy Wide","Base Year Target"
1447,Indonesia,Law,ghg,,"No less than .2 KW solar energy capacity for new residential units","26% cut in GHG emissions by 2019 compared with a 2015 baseline",2019,,2015,"Up to 2020",,"single year",,,,1328,"Economy Wide","Economy Wide","Base Year Target"
1446,Indonesia,Law,non-ghg,,"17% domestic consumption from renewables","Primary energy mix consists of greater than 5% biofuel, greater than 5% geothermal, and greater than 5% other new and renewable energies by 2025",2025,,2025,2021-2029,,"single year",,,,1349,Energy,"Renewable Energy","Base Year Target"
1444,Indonesia,Law,non-ghg,,"Primary energy consumption cut by 24%","10-16% renewable energy  by 2019 compared with a 2019 scenario",2019,,2019,"Up to 2020",,"single year",,,,1328,Energy,"Renewable Energy","Base Year Target"
1445,Indonesia,Law,non-ghg,,"Renewable energy is 19-20% final consumption","463.2 SBM per billion Rupiah by 2019 compared with a 2019 scenario",2019,,2019,"Up to 2020",,"single year",,,,1328,Energy,"Energy Intensity","Intensity Target"
1443,Hungary,Law,ghg,,"6.5% cut in GHG emissions","Reduction by 16% to 25% of GHG emissions (in the case of a EU 20% plan) or reduction by 27% to 34% (in the case of EU 30% plan) by 2025 compared with a 1990 baseline",2025,,1990,2021-2029,,"single year",,,,1299,"Economy Wide","Economy Wide","Base Year Target"
1442,Hungary,Law,ghg,,"21% cut in GHG emissions","25 to 33 M tonnes of CO2 captured, or even 47 to 58 M in case of planting fast-growing tree species by 2025",2025,,N/A,2021-2029,,"single year",,,,1299,LULUCF,Afforestation,"Fixed Level Target"
1440,Hungary,Law,non-ghg,,"10% electricity generation from renewable energy sources","10.9% of renewable energy for electricity by 2020",2020,,N/A,"Up to 2020",,"multi year",,,,1295,Energy,"Renewable Energy","Fixed Level Target"
1441,Hungary,Law,non-ghg,,"Reduce the weight of petroleum-based fuels as an energy source in transportationat a rate of approximately 30% by 2020, and by approximately 60% by 2025, in relation to the forecasted consumption for those years","18.9% of renewable energy for heating and cooling by 2020",2020,,N/A,"Up to 2020",,"multi year",,,,1295,Energy,"Renewable Energy","Fixed Level Target"
1439,Hungary,Law,non-ghg,,"Reduce 5.9 MtCO2e of emissions in the building sector","10% of renewable energy for transport by 2020",2020,,N/A,"Up to 2020",,"multi year",,,,1295,Transportation,"Renewable Energy","Fixed Level Target"
1438,Hungary,Law,non-ghg,,"10% transport energy from renewable","14.65% of overall renewable energy by 2020",2020,,N/A,"Up to 2020",,"multi year",,,,1295,Energy,"Renewable Energy","Fixed Level Target"
1437,Hungary,Law,non-ghg,,"Ireland’s 2020 renewable energy target is to increase the share of national energy consumption made up of renewable energy sources (RES) to 16%. This target is broken into three key sectors with individual targets for each sector: 40% of electricity supply (RES-E), 12% of heating (RES-H), and 10% of transport (RES-T)","At least 16% of alternative energy for overall energy consumption, and 18% of green energy for electricity by 2020",2020,,N/A,"Up to 2020",,"single year",,,,1299,Energy,"Renewable Energy","Fixed Level Target"
1436,Croatia,Law,ghg,,"16% renewable of total energy consumed","31% cut in N2O emissions to 87kt and 34% cut in VOC emissions to 90kt by 2020 against a 2005 baseline",2020,,2005,"Up to 2020",,"single year",,,,4787,"Economy Wide","Economy Wide","Fixed Level Target"
1435,Croatia,Law,ghg,,"40% elecricity from renewables","20% cut in emissions from ETS sectors, 11% cut from non-ETS sectors by 2020 compared with a 2005 baseline",2020,,2005,"Up to 2020",,"single year",,,,4787,"Economy Wide","Economy Wide","Base Year Target"
1434,Croatia,Law,ghg,,"20% energy efficiency improvement (31,925 GWh saved energy)","80-95% cut in GHG emissions  by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,4787,"Economy Wide","Economy Wide","Base Year Target"
1433,Croatia,Law,non-ghg,,"33% energy efficiency improvement in public sector","10% cut direct energy consumption compared to average by 2020 compared with a avg. (2001-2005) scenario",2020,,"avg. (2001-2005)","Up to 2020",,"single year",,,,4787,Energy,"Energy Efficiency","Base Year Target"
1432,Croatia,Law,non-ghg,,"(GHG) emissions from the energy sector will be reduced by between 80% and 95%, compared to 1990 levels, by 2050, and will fall to zero or below by 2100","9% cut in indirect energy consumption compared to average by 2006 compared with a avg. (2001-2005) scenario",2006,,"avg. (2001-2005)","Up to 2020",,"single year",,,,4788,Energy,"Energy Efficiency","Base Year Target"
1431,Croatia,Law,non-ghg,,"0 or fewer emissions","20% cut in direct energy consumption by 2012",2012,,N/A,"Up to 2020",,"single year",,,,4788,Energy,"Energy Efficiency","Base Year Target"
1430,Croatia,Law,non-ghg,,"80-95% cut in GHG emissions","22.76PJ energy saved by 2020 compared with a avg. (2001-2005) scenario",2020,,"avg. (2001-2005)","Up to 2020",,"single year",,,,4793,Energy,"Energy Efficiency","Base Year Target"
1428,Croatia,Law,non-ghg,,"Increase forest land and implement watershed operations up to 8m hectares by the end of the fifth FYDP","11.15 primary energy consumption TOE, 7% final energy consumption TOE by 2020",2020,,2020,"Up to 2020",,"single year",,,,"4789; 4793",Energy,"Energy Efficiency","Base Year Target"
1429,Croatia,Law,non-ghg,,"In order to reduce GHG emissions by 80-95% by 2050, fossil fuels would account for 19-30% of nal energy demand in Ireland","1.938 PJ energy saved annually by 2020 against a 2014 baseline",2020,,2014,"Up to 2020",,"multi year",,,,4793,Energy,"Energy Efficiency","Base Year Target"
1427,Croatia,Law,non-ghg,,"Reduce energy intensity by half in 2020","1-2% annual decrease in energy intensity per unit GDP (to meet 7% energy demand in 2015) by 2015",2015,,N/A,"Up to 2020",,"multi year",,,,4788,Energy,"Energy Intensity","Intensity Target"
1426,Croatia,Law,non-ghg,,"10-16% renewable energy","19.77 PJ energy saved (6.7 household, 3.64 services, 3.4 industry, 6.03 transport) by 2016 compared with a avg. (2001-2005) scenario",2016,,"avg. (2001-2005)","Up to 2020",,"single year",,,,4793,Energy,"Energy Efficiency","Base Year Target"
1424,Croatia,Law,non-ghg,,"Primary energy mix consists of greater than 5% biofuel, greater than 5% geothermal, and greater than 5% other new and renewable energies","35% cut in biodegradable landfill waste by 2020 against a 1997 baseline",2020,,1997,"Up to 2020",,"single year",,,,4787,Waste,"Waste Reduction","Base Year Target"
1425,Croatia,Law,ghg,,"463.2 SBM per billion Rupiah","10% cut in GHG emissions from liquid petroleum fuels by 2012 against a 2010 baseline",2012,,2010,"Up to 2020",,"single year",,,,4787,Energy,Biofuels,"Base Year Target"
1423,Croatia,Law,non-ghg,,"26% cut in GHG emissions","13.65 primary electricity from renewable sources by 2020",2020,,2020,"Up to 2020",,"single year",,,,4787,Energy,"Renewable Energy","Fixed Level Target"
1422,Croatia,Law,non-ghg,,"26% cut in GHG emissions, 41% cut in GHG emissions with international assistance","20% renewable energy sources by 2020",2020,,2020,"Up to 2020",,"single year",,,,"4786; 4787; 4788; 4789; 4792; 4795",Energy,"Renewable Energy","Base Year Target"
1420,Croatia,Law,non-ghg,,"Mandatory percentage of energy from Waste-to-Energy plants by distribution licensees","20% heating and cooling from renewables by 2020",2020,,2020,"Up to 2020",,"single year",,,,"4787; 4795; 4796",Energy,"Renewable Energy","Base Year Target"
1421,Croatia,Law,non-ghg,,"An indicative target of 20% blending of biofuels, both for bio-diesel and bio-ethanol, by 2017 is proposed","35% electricity from renewable sources by 2020",2020,,2020,"Up to 2020",,"single year",,,,"4787; 4795; 4796",Energy,"Renewable Energy","Base Year Target"
1419,Croatia,Law,non-ghg,,"Minimum percentage of the total consumption of electricity in the area of a distribution licensee for purchase of energy from such sources, taking into account availability of such resources in the region and its impact on retail tariffs. These percentages focus on solar","15PJ energy from biomass by 2010, then 26PJ by 2020",2020,,"2010, 2020","Up to 2020",,"multi year",,,,4796,Energy,"Renewable Energy","Trajectory Target"
1418,Croatia,Law,non-ghg,,"Phase Two of the National Solar Mission has a target of 9,000 MW grid-connected and 800MW off-grid solar power by 2017","80% energy from renewables by 2050",2050,,2050,"2050 and beyond",,"single year",,,,4787,Energy,"Renewable Energy","Base Year Target"
1417,Croatia,Law,non-ghg,,"To deploy 20m solar lighting systems for rural areas by 2022","12% avg. energy from renewables, 21% electricity from renewables",N/A,,N/A,N/A,,"single year",,,,4788,Energy,"Renewable Energy","Fixed Level Target"
1416,Croatia,Law,non-ghg,,"To achieve 15m m2 solar thermal collector area by 2017 and 20m m2 by 2022","10% transport energy from renewables by 2020",2020,,2020,"Up to 2020",,"single year",,,,"4787; 4795; 4796",Transportation,"Renewable Energy","Base Year Target"
1415,Croatia,Law,non-ghg,,"To promote programmes for off-grid applications, reaching 1,000MW by 2017 and 2,000MW by 2022","2% biofuel in transport liquid fuel mix by 2005, then 5.75% by 2010",2010,,"2005, 2010","Up to 2020",,"multi year",,,,4796,Transportation,Biofuels,"Trajectory Target"
1414,Honduras,Law,non-ghg,,"Installed capacity of 20,000 MW by the end of the 13th Five-Year Plan in 2022","1,5 million hectares of forests under restoration by 2038 against a 2010 baseline",2038,,2010,2031-2049,,"single year",,,,8155,LULUCF,Afforestation,"Fixed Level Target"
1412,Guyana,Law,non-ghg,,"5% land transport fuel from renewable","Conserve an additional 2 million hectares through Guyana’s National Protected Area System, continuing to use its monitoring, reporting and verification (MRV) system by 2030 against a 2017 baseline",2030,,2017,2030,,"single year",,,,8662,LULUCF,Preservation,"Fixed Level Target"
1413,Honduras,Law,non-ghg,,"Objectives of smart meters mandates","80% of electricity from renewable resources by 2038",2038,,N/A,2031-2049,,"single year",,,,8155,Energy,"Renewable Energy","Fixed Level Target"
1411,Guyana,Law,ghg,,"10% transport energy from renewable","92% of energy-related GHG emissions eliminated by a new hydroelectric plant by 2017",2017,,N/A,"Up to 2020",,"single year",,,,1292,Energy,"Renewable Energy","Fixed Level Target"
1410,Guatemala,Law,non-ghg,,"73% energy from renewable","Reduction of 15% in industrial use of firewood by 2027 against a 2013 baseline",2027,,2013,2021-2029,,"single year",,,,1285,Industry,Fuels,"Base Year Target"
1409,Guatemala,Law,non-ghg,,"At least 16% of alternative energy for overall energy consumption, and 18% of green energy for electricity","Energy savings of 25% in industry and commerce sectors by 2027 against a 2013 baseline",2027,,2013,2021-2029,,"single year",,,,1285,Industry,"Energy Efficiency","Base Year Target"
1408,Guatemala,Law,non-ghg,,"14.65% of overall renewable energy","80% of electricity from renewable resources by 2027",2027,,2013,2021-2029,,"single year",,,,1285,Energy,"Renewable Energy","Fixed Level Target"
1407,Guatemala,Law,non-ghg,,"10% of renewable energy for transport","Generation of 500 MW of renewable energy by 2027",2027,,2013,2021-2029,,"single year",,,,1285,Energy,"Renewable Energy","Fixed Level Target"
1406,Guatemala,Law,ghg,,"10.9% of renewable energy for electricity","Unconditional reduction of GHG by 11.2% and conditional reduction of 22.6 by 2030 against a 2005 baseline",2030,,2005,2030,,,,,,8698,"Economy Wide","Economy Wide","Base Year Target"
1405,Grenada,Law,non-ghg,,"18.9% of renewable energy for heating and cooling","Reduce energy consumption (electricity and transport) by 10% by Q4, 2012, using 2009 as a base year by 2012 against a 2009 baseline",2012,,2009,"Up to 2020",,"single year",,,,1280,Energy,"Energy Efficiency","Base Year Target"
1404,Grenada,Law,non-ghg,,"25 to 33 M tonnes of CO2 captured, or even 47 to 58 M in case of planting fast-growing tree species","20% of all domestic energy usage (electricity and transport) will originate from renewable energy sources by 2020",2020,,N/A,"Up to 2020",,"single year",,,,1280,Energy,"Renewable Energy","Fixed Level Target"
1402,Gambia,Law,non-ghg,,"80% of electricity from renewable resources","To reserve, maintain and develop forest land resources including mangroves ecosystem covering at least 30% of total land area which is capable of environmental protection  by 2019",2019,,2009,"Up to 2020",,"single year",,,,8114,LULUCF,Preservation,"Fixed Level Target"
1403,Grenada,Law,non-ghg,,"Reduction by 16% to 25% of GHG emissions (in the case of a EU 20% plan) or reduction by 27% to 34% (in the case of EU 30% plan)","10% of buildings with renewable energy technology by 2015",2015,,N/A,"Up to 2020",,"single year",,,,1280,Buildings,"Renewable Energy","Fixed Level Target"
1401,Gambia,Law,non-ghg,,"1,5 million hectares of forests under restoration","To ensure that 75% of forest lands are managed and protected according to forest management principles and plans in order to increase forest resource base  by 2019",2019,,2009,"Up to 2020",,"single year",,,,8114,LULUCF,Preservation,"Fixed Level Target"
1400,Gambia,Law,non-ghg,,"92% of energy-related GHG emissions eliminated by a new hydroelectric plant","At least 20% of the total land area will be under effective forest management by 2015",2015,,2009,"Up to 2020",,"single year",,,,8113,LULUCF,Preservation,"Fixed Level Target"
1398,Ghana,Law,non-ghg,,"Generation of 500 MW of renewable energy","5,000 GWH saved, then 8,000 GWH by 2015, 2020 against a 2006 baseline",2020,,2006,"Up to 2020",,"multi year",,,,1264,Energy,"Energy Efficiency","Base Year Target"
1399,Ghana,Law,non-ghg,,"Conserve an additional 2 million hectares through Guyana’s National Protected Area System, continuing to use its monitoring, reporting and verification (MRV) system","50% electricity consumption reduction in military and police barracks, residential halls, and hostels of public tertiary institutions by 2015",2015,,2015,"Up to 2020",,"single year",,,,1264,Buildings,"Energy Efficiency","Base Year Target"
1397,Ghana,Law,non-ghg,,"80% of electricity from renewable resources","50% reduction urban household energy intensity by 2020 against a 2006 baseline",2020,,2006,"Up to 2020",,"single year",,,,1264,Buildings,"Energy Intensity","Intensity Target"
1396,Ghana,Law,non-ghg,,"Energy savings of 25% in industry and commerce sectors","1:1 fuel consumption per GDP growth by 2020",2020,,2020,"Up to 2020",,"single year",,,,1264,Energy,"Energy Intensity","Intensity Target"
1394,Ghana,Law,non-ghg,,"10% of buildings with renewable energy technology","20% solar energy in agriculture by 2020",2020,,2020,"Up to 2020",,"single year",,,,1264,Agriculture,"Renewable Energy","Base Year Target"
1395,Ghana,Law,non-ghg,,"Reduction of 15% in industrial use of firewood","1.5:1 electricity intensity in Residential and Commercial sectors by 2020",2020,,2020,"Up to 2020",,"single year",,,,1264,Buildings,"Energy Intensity","Intensity Target"
