"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"1590","base_year_target","16% energy savings, then 20% by 2016, 2020 against a 2009 baseline","false","2020","2009","false","law","Moldova","MDA","Energy","Energy Efficiency","published"
"1589","intensity_target","10% energy intensity decrease by 2020","false","2020","2020","false","law","Moldova","MDA","Energy","Energy Intensity","published"
"1588","base_year_target","10% transport energy from renewables by 2020","false","2020","2020","false","law","Moldova","MDA","Transportation","Renewable Energy And Biofuels","published"
"1587","base_year_target","10% electricity production from renewables by 2020","false","2020","2020","false","law","Moldova","MDA","Energy","Renewable Energy","published"
"1586","trajectory_target","10% RES share in domestic consumption by 2015, then 20% by 2020","false","2020","2015, 2020","false","law","Moldova","MDA","Energy","Renewable Energy","published"
"1585","trajectory_target","4% biofuels in total fuels, then 10% by 2015, 2020 compared with a business as usual scenario","false","2020","Business as usual scenario","false","law","Moldova","MDA","Energy","Renewable Energy: Biofuels","published"
"1584","trajectory_target","Biogas as 6% then 20% of gasoline sold; biodiesel blend as 5%, then 20% of diesel fuel sold by 2010, 2020 compared with a 2010, 2020 scenario","false","2020","2010, 2020","false","law","Moldova","MDA","Energy","Fuels","published"
"1583","base_year_target","30% reduction of GHG emissions by 2020 and 80% by 2050 against a 1990 baseline","true","2050","1990","false","law","Monaco","MCO","Economy-wide","Economy Wide","published"
"1582","base_year_target","Energy efficiency improved by 20% by 2020 against a 2007 baseline","false","2020","2007","false","law","Monaco","MCO","Energy","Energy Efficiency","published"
"1581","fixed_level_target","20% of energy from renewables by 2020","false","2020","2011","false","law","Monaco","MCO","Energy","Renewable Energy","published"
"1580","base_year_target","Avoid 2,874 kT CO2 emissions through energy efficiency by 2030 against a 2009 baseline","true","2030","2009","false","law","Morocco","MAR","Energy","Energy Efficiency","published"
"1579","base_year_target","15% energy savings through energy efficiency programs in building, industry, and transport by 2030 against a 2009 baseline","false","2030","2009","false","law","Morocco","MAR","Industry","Energy Efficiency","published"
"1578","base_year_target","12-15% energy savings, then 20% by 2020, 2030","false","2030","N/A","false","law","Morocco","MAR","Energy","Energy Efficiency","published"
"1577","base_year_target","Reduce 200MW energy loss through increased battery capacity installations by 2012 against a 2008 baseline","false","2012","2008","false","law","Morocco","MAR","Energy","Energy Efficiency","published"
"1576","fixed_level_target","1.5 million ha reforested by 2030","false","2030","2030","false","law","Morocco","MAR","LULUCF","Afforestation","published"
"1575","base_year_target","Up to 6,120 MTCO2e emissions reduction by enforcing overgrazing strategy by 2030 against a 2013 baseline","true","2030","2013","false","law","Morocco","MAR","LULUCF","Land Use Change","published"
"1574","fixed_level_target","Energy from 207140m3 REDD+ forests","false",,"annual","false","law","Morocco","MAR","LULUCF","Afforestation","published"
"1573","base_year_target","42% renewable energy cpapcity by 2020","false","2020","2020","false","law","Morocco","MAR","Energy","Renewable Energy","published"
"1572","fixed_level_target","740MW concentrated solar, 400MW solar PV, 3,000,000 m2 thermal solar by 2030","false","2030","2030","false","law","Morocco","MAR","Energy","Renewable Energy: Solar","published"
"1571","fixed_level_target","400MW biomass capacity by 2030","false","2030","2030","false","law","Morocco","MAR","Energy","Renewable Energy","published"
"1570","fixed_level_target","Avoid 20,825 kT CO2 emissions through renewable energy by 2030 against a 2009 baseline","true","2030","2009","false","law","Morocco","MAR","Energy","Renewable Energy","published"
"1569","base_year_target","1,554 MW produced from wind energy by 2012, then 2,280 MW by 2020, then 5,520 MW by 2030","false","2030","2012, 2020, 2030","false","law","Morocco","MAR","Energy","Renewable Energy: Wind","published"
"1568","fixed_level_target","At least 2MW solar energy production","false","0","Business as usual scenario","false","law","Morocco","MAR","Energy","Renewable Energy: Solar","published"
"1567","base_year_target","35% cut in GHG emissions  by 2020","true","2020","N/A","false","law","Morocco","MAR","Transportation","General","published"
"1566","base_year_target","No more than 17% growth in baseline emissions in non-ETS sectors by 2020 compared with a 2005 baseline","true","2020","2005","false","law","Latvia","LVA","Economy-wide","Economy Wide","published"
"1565","base_year_target","8% cut in baseline GHG emissions by 2008-2012 compared with a 1990 baseline","true","2012","1990","false","law","Latvia","LVA","Economy-wide","Economy Wide","published"
"1564","base_year_target","25% cut in primary energy consumption by 2010 against a 2000 baseline","false","2010","2000","false","law","Latvia","LVA","Energy","Energy Efficiency","published"
"1563","base_year_target","40% energy consumed from renewables by 2040","false","2040","2040","false","law","Latvia","LVA","Energy","Renewable Energy","published"
"1562","base_year_target","49.3% energy produced by renewables by 2010","false","2010","2010","false","law","Latvia","LVA","Energy","Renewable Energy","published"
"1561","base_year_target","40% cut in GHG emissions by 2030 compared with a 2005 baseline","true","2030","2005","false","law","Luxembourg","LUX","Economy-wide","Economy Wide","published"
"1560","base_year_target","28% cut in GHG emissions by 2008-2012 compared with a 1990 baseline","true","2012","1990","false","law","Luxembourg","LUX","Economy-wide","Economy Wide","published"
"1559","base_year_target","11% final energy consumption from renewables by 2020","false","2020","2020","false","law","Luxembourg","LUX","Energy","Renewable Energy","published"
"1558","base_year_target","10% final transport fuel energy from renewables by 2020","false","2020","2020","false","law","Luxembourg","LUX","Transportation","Renewable Energy And Biofuels","published"
"1557","base_year_target","25% transportation by public sources by 2020","false","2020","2020","false","law","Luxembourg","LUX","Transportation","Public Transport","published"
"1556","base_year_target","20-30% cut in GHG emissions by 2020 compared with a 1990 baseline","true","2020","1990","false","law","Lithuania","LTU","Economy-wide","Economy Wide","published"
"1555","base_year_target","No more than 15% growth in baseline GHG emissions by 2020 compared with a 2005 baseline","true","2020","2005","false","law","Lithuania","LTU","Economy-wide","Economy Wide","published"
"1554","base_year_target","20% increase in energy efficiency by 2020","false","2020","N/A","false","law","Lithuania","LTU","Energy","Energy Efficiency","published"
"1553","base_year_target","Up to 20% increase in renewables of final energy consumption by 2020","false","2020","2020","false","law","Lithuania","LTU","Energy","Renewable Energy","published"
"1552","base_year_target","23% final energy consumption from renewable by 2020","false","2020","2020","false","law","Lithuania","LTU","Energy","Renewable Energy","published"
"1551","fixed_level_target","21,000 hectares of forested areas by 2020","false","2020","N/A","false","law","Lesotho","LSO","LULUCF","Afforestation","published"
"1550","base_year_target","Reduce electricity network losses to 8%  by 2020","false","2020","2020","false","law","Sri Lanka","LKA","Energy","Energy Efficiency","published"
"1549","base_year_target","5% reduction of carbon footprint of energy sector by 2025 against a 2014 baseline","false","2025","2014","false","law","Sri Lanka","LKA","Energy","Energy Efficiency","published"
"1548","base_year_target","20% increase in renewable energy percentage of national grid, from 4.8% baseline by 2020 against a 2008 baseline","false","2020","2008","false","law","Sri Lanka","LKA","Energy","Renewable Energy","published"
"1547","trajectory_target","60% renewables of electricity supply by 2020, then 100% from renewable and indigenous energy sources by 2030","false","2030","2020, 2030","false","law","Sri Lanka","LKA","Energy","Renewable Energy","published"
"1546","base_year_target","38% electrical energy supply from hydro and renewables by 2015","false","2015","2015","false","law","Sri Lanka","LKA","Energy","Renewable Energy: Hydro","published"
"1545","base_year_target","20% cut in GHG emissions by 2020 compared with a 1990 baseline","true","2020","1990","false","law","Liechtenstein","LIE","Economy-wide","Economy Wide","published"
"1544","base_year_target","10% cut in CO2, 27% cut in SO2, 41% cut in NOx, and 45% cut in VOC emissions by 2010 compared with a 1990 baseline","true","2010","1990","false","law","Liechtenstein","LIE","Economy-wide","Economy Wide","published"
"1543","fixed_level_target","5% of the electricity generated in 2013, at least 15% in 2015 and at least 30% by 2020 will originate from renewable energy sources","false","2020","2010","false","law","Saint Lucia","LCA","Energy","Renewable Energy","published"
"1542","trajectory_target","6% renewable energy by 2015, then 10% by 2020, then 25% by 2025, then 30% by 2030","false","2030","2015, 2020, 2025, 2030","false","law","Libya","LBY","Energy","Renewable Energy","published"
"1541","base_year_target","10% cut in GHG emissions by 2015","true","2015","N/A","false","law","Liberia","LBR","Economy-wide","Economy Wide","published"
"1540","base_year_target","100% carbon neutrality in energy production by 2050","false","2050","2050","false","law","Liberia","LBR","Energy","Energy Efficiency","published"
"1539","base_year_target","100% carbon neutrality in transportation by 2050","false","2050","2050","false","law","Liberia","LBR","Transportation","General","published"
"1538","base_year_target","20% energy efficiency improvement by 2015","false","2015","N/A","false","law","Liberia","LBR","Energy","Energy Efficiency","published"
"1537","base_year_target","30% electricity production and 10% energy consumption from renewables by 2015","false","2015","2015","false","law","Liberia","LBR","Energy","Renewable Energy","published"
"1536","base_year_target","5% transport fuels from biofuels by 2015","false","2015","2015","false","law","Liberia","LBR","Transportation","Renewable Energy And Biofuels","published"
"1535","base_year_target","12% renewable energy by 2020","false","2020","2020","false","law","Lebanon","LBN","Energy","Renewable Energy","published"
"1534","trajectory_target","65% reforestation for carbon sequestration by 2015, then 70% by 2020","false","2020","2015, 2020","false","law","Lao People's Democratic Republic","LAO","LULUCF","Afforestation","published"
"1533","base_year_target","30% renewable of total energy consumption by 2025","false","2025","2025","false","law","Lao People's Democratic Republic","LAO","Energy","Renewable Energy","published"
"1532","base_year_target","10% transport energy from biofuel by 2025","false","2025","2025","false","law","Lao People's Democratic Republic","LAO","Transportation","Renewable Energy And Biofuels","published"
"1531","base_year_target","Allocating 219 MTCO2e reductions among the 315 million tons to reduced by 2030 to eight areas, including power generation, industry, and construction by 2030 compared with a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Economy-wide","Economy Wide","published"
"1530","base_year_target","Reduction of 64.5 MTCO2e in the power generation sector, which is to be achieved through adoption of low-carbon power sources, management of electricity demand, and higher electricity transmission and supply efficiency, by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Energy","Energy Efficiency","published"
"1529","fixed_level_target","Natural gas to reach 18.8% share of electricity production by 2030 against a 2017 baseline","false","2030","2017","false","law","South Korea","KOR","Energy","Fuels","published"
"1528","fixed_level_target","Coal to decrease at 36.1% share of electricity production by 2030 against a 2017 baseline","false","2030","2017","false","law","South Korea","KOR","Energy","Fuels","published"
"1527","fixed_level_target","Nuclear to decrease at 36.1% share of electricity production by 2030 against a 2017 baseline","false","2030","2017","false","law","South Korea","KOR","Energy","Nuclear","published"
"1526","base_year_target","Nuclear energy represent 29% of the energy mix in 2035  by 2035 against a 2014 baseline","false","2035","2014","false","law","South Korea","KOR","Energy","Nuclear","published"
"1525","base_year_target","Reduction of 35.8 MTCO2e from buildings by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Buildings","Energy Efficiency","published"
"1524","base_year_target","Reduction of 3.6 MTCO2e from waste by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Waste","Waste Reduction","published"
"1523","base_year_target","Reduction of 15% of electricity demand by 2035 against a 2014 baseline","false","2035","2014","false","law","South Korea","KOR","Energy","Energy Efficiency","published"
"1522","base_year_target","The industrial sector, which includes steel, petrochemicals, and 20 other business types, is to reduce 56.4 MTCO2e through energy efficiency improvements, gas development through environmentally friendly processes, refrigerant replacement, innovative technologies, and waste resource use by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Industry","Energy Intensity","published"
"1521","base_year_target","Reduction of 3.6 MTCO2e from public and other sectors by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Energy","Energy Intensity","published"
"1520","base_year_target","Final energy consumption reduced by 13% by 2035 against a 2014 baseline","false","2035","2014","false","law","South Korea","KOR","Energy","Energy Intensity","published"
"1519","base_year_target","Reduction of 1 MTCO2e from agriculture and livestock by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","LULUCF","Land Use Change","published"
"1518","base_year_target","Reduction of 28.2 MTCO2e from new energy industries by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Energy","Renewable Energy","published"
"1517","fixed_level_target","20% share of renewables in electricity production by 2030","false","2030","2017","false","law","South Korea","KOR","Energy","Renewable Energy","published"
"1516","trajectory_target","Supply potential of renewables set as 11% by 2035","false","2035","2014","false","law","South Korea","KOR","Energy","Renewable Energy","published"
"1515","base_year_target","Reduction of 25.9 MTCO2e from transportation by 2030 against a 2016 baseline","true","2030","2016","false","law","South Korea","KOR","Transportation","General","published"
"1514","fixed_level_target","60% of the country as forest cover by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Preservation","published"
"1513","fixed_level_target","Annual average net income (excluding establishment and maintenance costs) from carbon sequestration of 25 million USD  by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Carbon Sequestration","published"
"1512","fixed_level_target","Demarcation of a total 120,000 km of forest boarders( primarily completed during the last ten years)  by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Preservation","published"
"1511","fixed_level_target","Protected Forest covers 3.0 million hectares  by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Preservation","published"
"1510","fixed_level_target","500,000 hectares of high value commercial plantation established and 10 million tree seedlings distributed per year  by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Preservation","published"
"1509","fixed_level_target","350,000 ha Community Forestry by 2015, and  2m ha by 2029","false","2029","2010","false","law","Cambodia","KHM","LULUCF","Preservation","published"
"1508","fixed_level_target","960,000 ha forest restoration by 2030 against a 2012 baseline","false","2030","2012","false","law","Kenya","KEN","LULUCF","Afforestation","published"
"1507","fixed_level_target","281,000 ha cropland converstion to agroforest by 2030","false","2030","2012","false","law","Kenya","KEN","LULUCF","Land Use Change","published"
"1506","fixed_level_target","2,275 MW geothermal capacity development by 2030","false","2030","2012","false","law","Kenya","KEN","Energy","Renewable Energy: Geothermal","published"
"1505","fixed_level_target","Annual per capita water availability from 647 m3 to 1000m3 by 2023","false","2023",,"false","law","Kenya","KEN","Water","Water Management","published"
"1504","fixed_level_target","Increase forest cover to 10% of total land area; rehabilitate degraded lands, including rangelands; increase resilience of the wildlife and tourism sector by 2023 compared with a  scenario","false","2023",,"false","law","Kenya","KEN","LULUCF","Afforestation","published"
"1503","base_year_target","Cut CO2 emissions in electric power industry to baseline, then 40% below--- by 2020, 2050 against a 2012 baseline","true","2050","2012","false","law","Kazakhstan","KAZ","Energy","Energy Efficiency","published"
"1502","intensity_target","10% cut energy intensity of GDP, then 25%, then 50% by 2015, 2020, 2050 against a 2008 baseline","false","2050","2008","false","law","Kazakhstan","KAZ","Energy","Energy Intensity","published"
"1501","trajectory_target","3% wind power of total electricity production by 2020, then 10% by 2030","false","2030","2020, 2030","false","law","Kazakhstan","KAZ","Energy","Renewable Energy: Wind","published"
"1500","base_year_target","50% renewable in electric power industry by 2050","false","2050","2050","false","law","Kazakhstan","KAZ","Energy","Renewable Energy","published"
"1499","base_year_target","More than 3.8% reduction by FY2020 compared to by 2020 against a 2005 baseline","false","2020","2005","false","law","Japan","JPN","Economy-wide","Economy Wide","published"
"1498","base_year_target","26% GHG emission reduction by 2030 compared with a 2013 baseline","true","2030","2013","false","law","Japan","JPN","Economy-wide","Economy Wide","published"
"1497","base_year_target","Long-term goal to pursue 80% reduction by 2050 against a 2013 baseline","false","2050","2013","false","law","Japan","JPN","Economy-wide","Economy Wide","published"
"1496","fixed_level_target","Storage battery business will capture a share of 50% in the global storage battery market (20 trillion yen) by 2020 against a 2014 baseline","false","2020","2014","false","law","Japan","JPN","Energy","Energy Storage","published"
"1495","base_year_target","100% diffusion of high efficient light such as LED by FY2030 on stock base  by 2030 against a 2016 baseline","false","2030","2016","false","law","Japan","JPN","Energy","Energy Efficiency","published"
"1494","base_year_target","GOJ continues expanding subjects of Top Runner Program, and regarding highly efficient lighting equipment (e.g. LED lighting and organic EL lighting), we aim to achieve a penetration rate of 100% on a flow basis by 2020 and on a stock basis by 2030 by 2020, 2030 against a 2014 baseline","false","2030","2014","false","law","Japan","JPN","Energy","Energy Efficiency","published"
"1493","trajectory_target","Makes sales of electric vehicles, FCV etc. sales account for 50 to 70% of new automobile sales  by 2030","false","2030","2016","false","law","Japan","JPN","Transportation","E Vs And Electric Trains","published"
"1492","base_year_target","20% energy efficiency improvement by 2020 against a 2007 baseline","false","2020","2007","false","law","Jordan","JOR","Energy","Energy Efficiency","published"
"1491","fixed_level_target","Reduce emissions to 4.5 Mt by 2015 and to 3.5 Mt per annum by 2030","true","2030","N/A","false","law","Jamaica","JAM","Economy-wide","Economy Wide","published"
"1490","fixed_level_target","Energy mix in 2030: 30% petroleum, 42% natural gas, 5% petcoke/coal, with the rest covered by renewables and others by 2030","false","2030","N/A","false","law","Jamaica","JAM","Energy","Fuels","published"
"1489","intensity_target","Reduce energy intensity to 6,000 BTU/U.S. dollar  by 2030 against a 2008 baseline","false","2030","2008","false","law","Jamaica","JAM","Energy","Energy Intensity","published"
"1488","fixed_level_target","12.5% of energy from renewable sources by 2015 and 20% by 2030","false","2030","N/A","false","law","Jamaica","JAM","Energy","Renewable Energy","published"
"1487","fixed_level_target","Renewables in the energy mix will account for 11% by 2012, 12.5% by 2015 and 20% by 2030","false","2030","N/A","false","law","Jamaica","JAM","Energy","Renewable Energy","published"
"1486","base_year_target","21% cut in GHG emissions by 2020 compared with a 2005 baseline","true","2020","2005","false","law","Italy","ITA","Economy-wide","Economy Wide","published"
"1485","base_year_target","6.5% cut in GHG emissions by 2008-2012 compared with a 1990 baseline","true","2012","1990","false","law","Italy","ITA","Economy-wide","Economy Wide","published"
"1484","base_year_target","Primary energy consumption cut by 24% by 2020","false","2020","2020","false","law","Italy","ITA","Energy","Energy Efficiency","published"
"1483","base_year_target","Renewable energy is 19-20% final consumption by 2020","false","2020","2020","false","law","Italy","ITA","Energy","Renewable Energy","published"
"1482","base_year_target","17% domestic consumption from renewables by 2020","false","2020","2020","false","law","Italy","ITA","Energy","Renewable Energy","published"
"1481","fixed_level_target","No less than .2 KW solar energy capacity for new residential units by N/A compared with a business as usual scenario","false","0","Business as usual scenario","false","law","Italy","ITA","Buildings","Renewable Energy","published"
"1480","fixed_level_target","3,000 MW total installed PV power  by 2016","false","2016","2016","false","law","Italy","ITA","Energy","Renewable Energy: Solar","published"
"1479","trajectory_target","0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction) by 2002, then 0.5 by 2003, 0.9 by 2004, 1.2 by 2005, 1.6 by 2006 compared with a business as usual scenario","false","2006","Business as usual scenario","false","law","Italy","ITA","Energy","Fuels","published"
"1478","trajectory_target","0.1 Mtoe reduction in primary energy consumption (50% from natural gas reduction) by 2005, then 0.2 by 2006, 0.4 by 2007, 1.0 by 2008, 1.4 2009 compared with a business as usual scenario","false","2009","Business as usual scenario","false","law","Italy","ITA","Energy","Fuels","published"
"1477","trajectory_target","1% biofuel and renewable energy in total fuel by 2005, then 2.5% by 2010","false","2010","2005, 2010","false","law","Italy","ITA","Energy","Renewable Energy: Biofuels","published"
"1476","fixed_level_target","40,000 ton reduction of polluting emissions","true","0","2008","false","law","Italy","ITA","Transportation","General","published"
"1475","base_year_target","Reduce 5.9 MtCO2e of emissions in the building sector by 2030 against a 2016 baseline","true","2030","2016","true","law","Israel","ISR","Buildings","Buildings","published"
"1474","fixed_level_target","10% electricity generation from renewable energy sources by 2020","false","2020","N/A","false","law","Israel","ISR","Energy","Renewable Energy","published"
"1473","fixed_level_target","Reduce the weight of petroleum-based fuels as an energy source in transportationat a rate of approximately 30% by 2020, and by approximately 60% by 2025, against a business as usual scenario","false","2025","2013","false","law","Israel","ISR","Transportation","Fuels","published"
"1472","base_year_target","73% energy from renewable by 2020","false","2020","2020","false","law","Iceland","ISL","Energy","Renewable Energy","published"
"1471","base_year_target","10% transport energy from renewable by 2020","false","2020","2020","false","law","Iceland","ISL","Transportation","Renewable Energy And Biofuels","published"
"1470","base_year_target","5% land transport fuel from renewable by 2015","false","2015","2015","false","law","Iceland","ISL","Transportation","Renewable Energy And Biofuels","published"
"1469","intensity_target","Reduce energy intensity by half by 2020 against a 2010 baseline","false","2020","2010","false","law","Iran","IRN","Energy","Energy Intensity","published"
"1468","trajectory_target","Increase forest land and implement watershed operations up to 8m hectares by the end of the fifth FYDP by 2015","false","2015","2010","false","law","Iran","IRN","LULUCF","Afforestation","published"
"1467","base_year_target","In order to reduce GHG emissions by 80-95% by 2050, fossil fuels would account for 19-30% of energy demand in Ireland by 2020 compared with a 2015 baseline","true","2020","2015","false","law","Ireland","IRL","Economy-wide","Economy Wide","published"
"1466","base_year_target","80-95% cut in GHG emissions by 2050 compared with a 1990 baseline","true","2050","1990","false","law","Ireland","IRL","Economy-wide","Economy Wide","published"
"1465","base_year_target","Zero or negative emissions by 2100","true","2100","2100","false","law","Ireland","IRL","Economy-wide","Economy Wide","published"
"1464","base_year_target","(GHG) emissions from the energy sector will be reduced by between 80% and 95%, compared to 1990 levels, by 2050, and will fall to zero or below by 2100 by 2050, 2100 against a 2015 baseline","true","2100","2015","false","law","Ireland","IRL","Energy","Energy Efficiency","published"
"1463","base_year_target","33% energy efficiency improvement in public sector by 2020 against a 2009 baseline","false","2020","2009","false","law","Ireland","IRL","Energy","Energy Efficiency","published"
"1462","base_year_target","20% energy efficiency improvement (31,925 GWh saved energy) by 2020 against a 2009 baseline","false","2020","2009","false","law","Ireland","IRL","Energy","Energy Efficiency","published"
"1461","base_year_target","40% elecricity from renewables by 2020","false","2020","2020","false","law","Ireland","IRL","Energy","Renewable Energy","published"
"1460","base_year_target","16% renewable of total energy consumed by 2020","false","2020","2020","false","law","Ireland","IRL","Energy","Renewable Energy","published"
"1459","base_year_target","Ireland's 2020 renewable energy target is to increase the share of national energy consumption made up of renewable energy sources (RES) to 16%. This target is broken into three key sectors with individual targets for each sector: 40% of electricity supply (RES-E), 12% of heating (RES-H), and 10% of transport (RES-T) by 2020 against a 2015 baseline","false","2020","2015","false","law","Ireland","IRL","Energy","Renewable Energy","published"
"1458","base_year_target","10% transport energy from renewable by 2020","false","2020","2020","false","law","Ireland","IRL","Transportation","Renewable Energy And Biofuels","published"
"1457","base_year_target","Objectives of smart meters mandates by 2017, 2019 against a 2016 baseline","false","2019","2016","false","law","India","IND","Energy","Energy Efficiency","published"
"1456","trajectory_target","Installed capacity of 20,000 MW by the end of the 13th Five-Year Plan in 2022","false","2022","2010","false","law","India","IND","Energy","Electrification","published"
"1455","trajectory_target","To promote programmes for off-grid applications, reaching 1,000MW by 2017 and 2,000MW by 2022","false","2022","2010","false","law","India","IND","Energy","Electrification","published"
"1454","trajectory_target","To achieve 15m m2 solar thermal collector area by 2017 and 20m m2 by 2022","false","2022","2010","false","law","India","IND","Energy","Renewable Energy: Solar","published"
"1453","trajectory_target","To deploy 20m solar lighting systems for rural areas by 2022","false","2022","2010","false","law","India","IND","Energy","Renewable Energy: Solar","published"
"1452","trajectory_target","Phase Two of the National Solar Mission has a target of 9,000 MW grid-connected and 800MW off-grid solar power by 2017 by 2022","false","2022","2010","false","law","India","IND","Energy","Renewable Energy: Solar","published"
"1450","fixed_level_target","Mandatory percentage of energy from Waste-to-Energy plants by distribution licensees  by 2017 against a 2016 baseline","false","2017","2016","false","law","India","IND","Energy","Renewable Energy: Waste","published"
"1449","fixed_level_target","An indicative target of 20% blending of biofuels, both for bio-diesel and bio-ethanol by 2017","false","2017","2008","false","law","India","IND","Energy","Renewable Energy: Biofuels","published"
"1448","base_year_target","26% cut in GHG emissions, 41% cut in GHG emissions with international assistance by 2020","true","2020","2020","false","law","Indonesia","IDN","Economy-wide","Economy Wide","published"
"1447","base_year_target","26% cut in GHG emissions by 2019 compared with a 2015 baseline","true","2019","2015","false","law","Indonesia","IDN","Economy-wide","Economy Wide","published"
"1446","base_year_target","Primary energy mix consists of greater than 5% biofuel, greater than 5% geothermal, and greater than 5% other new and renewable energies by 2025","false","2025","2025","false","law","Indonesia","IDN","Energy","Renewable Energy: Biofuels, Renewable Energy: Geothermal","published"
"1445","intensity_target","463.2 SBM per billion Rupiah by 2019 compared with a 2019 scenario","false","2019","2019","false","law","Indonesia","IDN","Energy","Energy Intensity","published"
"1444","base_year_target","10-16% renewable energy  by 2019 compared with a 2019 scenario","false","2019","2019","false","law","Indonesia","IDN","Energy","Renewable Energy","published"
"1443","base_year_target","Reduction by 16% to 25% of GHG emissions (in the case of a EU 20% plan) or reduction by 27% to 34% (in the case of EU 30% plan) by 2025 compared with a 1990 baseline","true","2025","1990","false","law","Hungary","HUN","Economy-wide","Economy Wide","published"
"1442","fixed_level_target","25 to 33 M tonnes of CO2 captured, or even 47 to 58 M in case of planting fast-growing tree species by 2025","true","2025","N/A","false","law","Hungary","HUN","LULUCF","Afforestation","published"
"1441","fixed_level_target","18.9% of renewable energy for heating and cooling by 2020","false","2020","N/A","false","law","Hungary","HUN","Energy","Renewable Energy","published"
"1440","fixed_level_target","10.9% of renewable energy for electricity by 2020","false","2020","N/A","false","law","Hungary","HUN","Energy","Renewable Energy","published"
"1439","fixed_level_target","10% of renewable energy for transport by 2020","false","2020","N/A","false","law","Hungary","HUN","Transportation","Renewable Energy And Biofuels","published"
"1438","fixed_level_target","14.65% of overall renewable energy by 2020","false","2020","N/A","false","law","Hungary","HUN","Energy","Renewable Energy","published"
"1437","fixed_level_target","At least 16% of alternative energy for overall energy consumption, and 18% of green energy for electricity by 2020","false","2020","N/A","false","law","Hungary","HUN","Energy","Renewable Energy","published"
"1436","fixed_level_target","31% cut in N2O emissions to 87kt and 34% cut in VOC emissions to 90kt by 2020 against a 2005 baseline","false","2020","2005","false","law","Croatia","HRV","Economy-wide","Economy Wide","published"
"1435","base_year_target","20% cut in emissions from ETS sectors, 11% cut from non-ETS sectors by 2020 compared with a 2005 baseline","true","2020","2005","false","law","Croatia","HRV","Economy-wide","Economy Wide","published"
"1434","base_year_target","80-95% cut in GHG emissions  by 2050 compared with a 1990 baseline","true","2050","1990","false","law","Croatia","HRV","Economy-wide","Economy Wide","published"
"1433","base_year_target","10% cut direct energy consumption compared to average by 2020 compared with a avg. (2001-2005) scenario","false","2020","avg. (2001-2005)","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1432","base_year_target","9% cut in indirect energy consumption compared to average by 2006 compared with a avg. (2001-2005) scenario","false","2006","avg. (2001-2005)","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1431","base_year_target","20% cut in direct energy consumption by 2012","false","2012","N/A","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1430","base_year_target","22.76PJ energy saved by 2020 compared with a avg. (2001-2005) scenario","false","2020","avg. (2001-2005)","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1429","base_year_target","1.938 PJ energy saved annually by 2020 against a 2014 baseline","false","2020","2014","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1428","base_year_target","11.15 primary energy consumption TOE, 7% final energy consumption TOE by 2020","false","2020","2020","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1427","intensity_target","1-2% annual decrease in energy intensity per unit GDP (to meet 7% energy demand in 2015) by 2015","false","2015","N/A","false","law","Croatia","HRV","Energy","Energy Intensity","published"
"1426","base_year_target","19.77 PJ energy saved (6.7 household, 3.64 services, 3.4 industry, 6.03 transport) by 2016 compared with a avg. (2001-2005) scenario","false","2016","avg. (2001-2005)","false","law","Croatia","HRV","Energy","Energy Efficiency","published"
"1425","base_year_target","10% cut in GHG emissions from liquid petroleum fuels by 2012 against a 2010 baseline","true","2012","2010","false","law","Croatia","HRV","Energy","Renewable Energy: Biofuels","published"
"1424","base_year_target","35% cut in biodegradable landfill waste by 2020 against a 1997 baseline","false","2020","1997","false","law","Croatia","HRV","Waste","Waste Reduction","published"
"1423","fixed_level_target","13.65 primary electricity from renewable sources by 2020","false","2020","2020","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"1422","base_year_target","20% renewable energy sources by 2020","false","2020","2020","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"1421","base_year_target","35% electricity from renewable sources by 2020","false","2020","2020","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"1420","base_year_target","20% heating and cooling from renewables by 2020","false","2020","2020","false","law","Croatia","HRV","Energy","Renewable Energy","published"
