id,Company id,Company,Assessment date,Publication date,Last reported year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions,CP Alignment
,1243,YFY,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1124,CMPC,10/9/2018,2018-11,2016,,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CMPC has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",2 Degrees
,1126,Daio Paper,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daio Paper has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1130,Domtar,10/9/2018,2018-11,2016,,0.604,0.577,0.540,0.526,0.511,0.497,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Domtar has emissions reduction targets expressed in total emissions. To calculate an emissions intensity, TPI has assumed that:
- The company’s future pulp, paper and paperboard production grows at the same rate as IEA projections.",Paris Pledges
,1131,Ence Energia y Celulosa,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ence Energia y Celulosa has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1133,Fibria,10/9/2018,2018-11,2016,0.242,0.256,0.247,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fibria has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",2 Degrees
,1144,Hokuetsu,10/9/2018,2018-11,2017,0.485,0.431,0.426,0.446,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hokuetsu has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Paris Pledges
,1150,International Paper,10/9/2018,2018-11,2016,0.720,0.730,0.681,0.668,0.66,0.653,0.645,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"International Paper has emissions reduction targets expressed in total emissions. To calculate an emissions intensity, TPI has assumed that:
- The company’s future pulp, paper and paperboard production grows at the same rate as IEA projections.",Not Aligned
,1168,Lee & Man Paper Manufacturing,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee & Man Paper Manufacturing has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1177,Mondi,10/9/2018,2018-11,2017,0.810,0.830,0.830,0.760,0.72,0.719,0.718,0.717,0.716,0.715,0.714,0.712,0.711,0.71,0.709,0.708,0.707,0.706,,,,,,,,,,,,,,,,,,,,,"Mondi has emissions reduction targets expressed in total emissions. To calculate an emissions intensity, TPI has assumed that:
- The company’s intensity reduction target applies in equal proportion to its pulp, paper and paperboard production activities as to other parts of the business.",Not Aligned
,1178,Nine Dragons Paper Industries,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nine Dragons Paper Industries has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1183,Nippon Paper Industries,10/9/2018,2018-11,2017,1.230,1.210,1.210,1.190,1.110,1.100,1.100,1.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nippon Paper Industries has emissions reduction targets expressed in total emissions. To calculate an emissions intensity, TPI has assumed that:
- The company’s emissions reduction target applies in equal proportion to its emissions from pulp, paper and paperboard production as to emissions from other parts of the business.
- The company’s future pulp, paper and paperboard production grows at the same rate as IEA projections.",Not Aligned
,1187,Oji Holdings,10/9/2018,2018-11,2016,0.523,0.517,0.493,0.485,0.482,0.478,0.475,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oji Holdings has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1191,Pap Y Cart Euro,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pap Y Cart Euro has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1196,Sappi,10/9/2018,2018-11,2017,0.910,0.890,0.880,0.900,0.86,0.84,0.81,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sappi has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1197,Shandong Chenming,10/9/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shandong Chenming has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1200,Stora Enso,10/9/2018,2018-11,2017,0.354,0.361,0.321,0.308,0.311,0.308,0.305,0.302,0.299,0.296,0.294,0.291,0.288,0.285,0.282,0.279,0.276,0.273,,,,,,,,,,,,,,,,,,,,,Stora Enso has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,2 Degrees
,1201,Suzano Papel e Celulose,10/9/2018,2018-11,2017,,,0.233,0.232,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suzano Papel e Celulose has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",2 Degrees
,1207,UPM-Kymmene,10/9/2018,2018-11,2016,0.528,0.501,0.523,0.529,0.51,0.49,0.471,0.452,0.433,0.413,0.394,0.375,0.355,0.336,0.317,0.298,0.278,0.259,,,,,,,,,,,,,,,,,,,,,"UPM-Kymmene has emissions reduction targets expressed in total emissions. To calculate an emissions intensity, TPI has assumed that:
- The company’s future pulp, paper and paperboard production grows at the same rate as IEA projections.",2 Degrees
,1263,Acerinox,9/14/2017,2017-9,2015,0.550,0.550,0.590,0.578,0.566,0.555,0.543,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1254,Arcelor Mittal,9/14/2017,2017-9,2015,1.974,1.938,1.973,1.950,1.927,1.904,1.881,1.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1092,Bluescope Steel,9/14/2017,2017-9,2015,2.120,2.050,1.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1132,China Steel,9/14/2017,2017-9,2015,2.410,2.254,2.291,2.229,2.167,2.105,2.043,1.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1035,Companhia Siderurgica Nacional,9/14/2017,2017-9,2015,2.612,2.872,2.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1068,Erdemir,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1088,Gerdau,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1099,Hyundai Steel,9/14/2017,2017-9,2014,0.910,0.840,0.805,0.771,0.736,0.702,0.667,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1106,JFE Holdings,9/14/2017,2017-9,2015,2.071,2.065,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1107,JSW Steel,9/14/2017,2017-9,2015,,2.505,2.493,2.458,2.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1112,Kobe Steel,9/14/2017,2017-9,2015,2.323,2.366,2.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1007,Nippon Steel & Sumitomo Metal,9/14/2017,2017-9,2015,1.970,1.990,2.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1134,Nisshin Steel,9/14/2017,2017-9,2015,2.110,2.170,2.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1137,Novolipetsk Steel,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1140,Nucor,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1015,Posco,9/14/2017,2017-9,2015,1.988,1.998,1.905,1.925,1.944,1.963,1.983,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1214,Severstal,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1205,Tata Steel,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1209,Tenaris,9/14/2017,2017-9,2015,0.900,0.870,0.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1230,Voestalpine,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1263,Acerinox,9/18/2018,2018-9,2016,0.550,0.550,0.590,0.600,0.494,0.389,0.283,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acerinox has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The company’s future steel production grows at the same rate as IEA projections.",Below 2 Degrees
,1254,Arcelor Mittal,9/18/2018,2018-9,2017,,,1.970,1.980,1.970,1.903,1.837,1.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcelor Mittal has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The ratio of Scope 1 and 2 emissions to total emissions in the scope of the company’s targets in the base year is the same as applied between 2015 and 2017.
● Scope 1 and 2 emissions are reduced in proportion to the company’s targets, which apply to a broader scope of emissions.",Not Aligned
,1092,Bluescope Steel,9/18/2018,2018-9,2017,2.110,2.100,2.020,1.820,1.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bluescope Steel has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1132,China Steel,9/18/2018,2018-9,2016,2.412,2.254,2.290,2.320,2.305,2.290,2.275,2.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"China Steel has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The absolute emissions target also applies to carbon intensitiy of the company.",Not Aligned
,1068,Erdemir,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erdemir has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1071,Evraz,9/18/2018,2018-9,2017,,2.400,2.370,2.410,2.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evraz has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1088,Gerdau,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gerdau has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1099,Hyundai Steel,9/18/2018,2018-9,2017,0.912,0.835,0.865,0.840,0.846,0.779,0.712,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyundai Steel has set targets to reduce the absolute quantity of its emissions. For this company, TPI has assumed that:
● Scope 1 and 2 emissions not covered by the company’s target remain constant between the base year and the target year.
● The company’s future steel production grows at the same rate as IEA projections.",Below 2 Degrees
,1106,JFE Holdings,9/18/2018,2018-9,2016,2.070,2.060,2.080,2.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JFE Holdings has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1107,JSW Steel,9/18/2018,2018-9,2016,,2.505,2.493,2.310,2.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JSW Steel has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1112,Kobe Steel,9/18/2018,2018-9,2016,2.351,2.350,2.340,2.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kobe has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1007,Nippon Steel & Sumitomo Metal,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nippon Steel & Sumitomo Metal has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1134,Nisshin Steel,9/18/2018,2018-9,2016,2.110,2.170,2.180,2.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nisshin Steel has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1137,Novolipetsk Steel,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Novolipetsk Steel has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1140,Nucor,9/18/2018,2018-9,2016,,,0.860,0.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nucor has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",2 Degrees
,1015,Posco,9/18/2018,2018-9,2016,2.050,2.000,1.910,1.880,1.910,1.940,1.970,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Posco has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1214,Severstal,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Severstal has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1195,Steel Dynamics,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steel Dynamics has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1205,Tata Steel,9/18/2018,2018-9,2016,2.430,2.420,2.540,2.180,2.004,1.828,1.652,1.476,1.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tata Steel has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The ratio of Scope 1 and 2 emissions to total emissions in the scope of the company’s targets in the base year is the same as applied between 2014 and 2016.
● Scope 1 and 2 emissions are reduced in proportion to the company’s targets, which apply to a broader scope of emissions.",Paris Pledges
,1209,Tenaris,9/18/2018,2018-9,2017,0.900,0.870,0.910,0.850,0.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenaris has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",2 Degrees
,1176,ThyssenKrupp,9/18/2018,2018-9,2017,,,1.949,1.961,1.770,1.660,1.550,1.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ThyssenKrupp has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The company’s future steel production grows at the same rate as IEA projections.",Paris Pledges
,1222,United States Steel,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States Steel has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1230,Voestalpine,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Voestalpine has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1001,BMW,2/14/2018,2018-2,2016,159,152,147,144,142,140,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1002,Brilliance,2/14/2018,2018-2,2015,174,171,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1005,Daimler,2/14/2018,2018-2,2015,169,161,155,152,148,145,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1006,Ferrari,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1009,Fiat Chrysler,2/14/2018,2018-2,2015,176,182,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1011,Ford,2/14/2018,2018-2,2015,156,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1029,Geely,2/14/2018,2018-2,2015,153,156,139,135,130,126,121,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1043,General Motors,2/14/2018,2018-2,2015,168,166,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1044,Groupe PSA,2/14/2018,2018-2,2015,,,129,127,124,122,120,117,115,113,110,108,106,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1052,Honda,2/14/2018,2018-2,2015,153,149,144,141,137,134,130,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1062,Hyundai,2/14/2018,2018-2,2015,154,156,153,147,141,135,129,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1075,Kia,2/14/2018,2018-2,2015,154,160,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1076,Mazda,2/14/2018,2018-2,2015,141,135,134,131,127,124,120,117,114,110,107,103,100,97,93,90,87,83,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1080,Nissan,2/14/2018,2018-2,2015,145,148,140,134,128,122,117,112,107,102,98,93,89,85,82,78,75,71,,,,,,,,,,,,,,,,,,,,,,2 Degrees (Shift-Improve)
,1085,Renault,2/14/2018,2018-2,2015,137,132,127,124,122,119,117,114,112,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1087,Subaru,2/14/2018,2018-2,2015,160,160,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1090,Suzuki,2/14/2018,2018-2,2015,114,111,109,108,108,107,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1095,Tesla,2/14/2018,2018-2,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2 Degrees (High Efficiency)
,1097,Toyota,2/14/2018,2018-2,2015,142,136,134,130,126,122,118,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1098,Volkswagen,2/14/2018,2018-2,2015,152,148,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1001,BMW,10/12/2018,2018-11,2017,159,152,147,144,141,140,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMW has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1002,Brilliance,10/12/2018,2018-11,2017,174,171,168,161,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brilliance has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1005,Daimler,10/12/2018,2018-11,2016,166,159,153,149,145,145,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daimler has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- The company’s regional sales shares develop according to forecast global car sales from the ICCT’s Roadmap model ‘Current Policies’ scenario.",Not Aligned
,1006,Ferrari,10/12/2018,2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferrari has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1009,Fiat Chrysler,10/12/2018,2018-11,2016,174,182,170,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fiat Chrysler has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1011,Ford,10/12/2018,2018-11,2016,155,155,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1029,Geely,10/12/2018,2018-11,2016,151,149,146,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geely has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1043,General Motors,10/12/2018,2018-11,2016,163,163,160,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Motors has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1044,Groupe PSA,10/12/2018,2018-11,2016,135,130,123,119,116,114,111,109,106,104,101,99,96,,,,,,,,,,,,,,,,,,,,,,,,,,Groupe PSA has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1052,Honda,10/12/2018,2018-11,2016,152,151,145,140,137,133,130,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honda has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1062,Hyundai,10/12/2018,2018-11,2016,154,156,154,147,141,135,129,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyundai has set targets to reduce its emissions intensity.  TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1075,Kia,10/12/2018,2018-11,2016,152,159,158,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kia has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1076,Mazda,10/12/2018,2018-11,2016,143,138,137,137,133,129,125,121,118,114,110,106,102,98,94,90,86,82,,,,,,,,,,,,,,,,,,,,,"Mazda has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- Both tank-to-wheel and well-to-tank emissions fall by equal proportions in meeting the company’s well-to-wheel target.",Paris Pledges
,1077,Mitsubishi,10/12/2018,2018-11,2016,153,144,138,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitsubishi has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1080,Nissan,10/12/2018,2018-11,2017,144,141,140,141,142,132,122,112,107,102,98,93,89,85,82,78,75,71,,,,,,,,,,,,,,,,,,,,,"Nissan has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- Both tank-to-wheel and well-to-tank emissions fall by equal proportions in meeting the company’s well-to-wheel target.",2 Degrees (Shift-Improve)
,1085,Renault,10/12/2018,2018-11,2017,135,131,126,123,125,122,119,116,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renault has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- The company’s vehicle lifecycle emissions reduction target applies in equal proportion to tank-to-wheel emissions and its other components.",Paris Pledges
,1087,Subaru,10/12/2018,2018-11,2016,159,160,157,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subaru has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1090,Suzuki,10/12/2018,2018-11,2016,115,113,111,109,108,107,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzuki has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1095,Tesla,10/12/2018,2018-11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"Tesla has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. We have assumed that Tesla will keep producing zero-emissions cars.",2 Degrees (High Efficiency)
,1097,Toyota,10/12/2018,2018-11,2016,142,136,134,132,128,124,120,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toyota has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1098,Volkswagen,10/12/2018,2018-11,2016,153,148,144,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Volkswagen has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1001,BMW,11/7/2019,2019-12,2018,158.5,152,147,144,143,141,138.833333333333,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMW has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1002,Brilliance,11/7/2019,2019-12,2018,174.285215422078,170.522784463115,168.113925547762,160.54239169122,152.398841347846,142.748588099422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brilliance has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1005,Daimler,11/7/2019,2019-12,2017,166.160213472432,159.185846082737,149.769534659182,147.807925299719,148.265759463393,141.526406760511,134.78705405763,128.047701354748,121.308348651867,114.568995948985,107.829643246104,101.090290543222,94.3509378403407,87.6115851374593,80.8722324345778,74.1328797316963,67.3935270288148,60.6541743259333,,,,,,,,,,,,,,,,,,,,,Daimler has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,2 Degrees (Shift-Improve)
,1006,Ferrari,11/7/2019,2019-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferrari has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1009,Fiat Chrysler,11/7/2019,2019-12,2017,174.386820678857,181.812168840364,170.391345191363,175.862438069861,172.943160938316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fiat Chrysler has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1011,Ford,11/7/2019,2019-12,2017,154.849207180799,155.102140876034,156.3470777342,155.792557568595,158.648156128709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1029,Geely,11/7/2019,2019-12,2017,154.578599795615,151.567391458099,146.757500833323,125.316739633162,124.180509319795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geely has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1043,General Motors,11/7/2019,2019-12,2017,166.233228881093,165.04554918761,164.49714944972,160.455890818261,148.28778229355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Motors has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1044,Groupe PSA,11/7/2019,2019-12,2017,134.774269475637,130.217472100486,122.674482716692,118.906320194321,120.307730830304,117.447176319863,114.586621809423,111.726067298982,108.865512788541,106.004958278101,103.14440376766,100.28384925722,97.4232947467793,93.9438913629657,90.4644879791521,86.9850845953386,83.5056812115251,80.0262778277115,,,,,,,,,,,,,,,,,,,,,Groupe PSA has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1052,Honda,11/7/2019,2019-12,2018,149.3912,143.5896,140.6888,139.9636,137.2441,134.3433,130.62665,126.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honda has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1062,Hyundai,11/7/2019,2019-12,2017,153.843906556559,155.759473445663,153.86983944215,146.640367011044,134.635592693129,130.789018979993,126.942445266856,123.09587155372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyundai has set targets to reduce its emissions intensity.  TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
